Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,54199;126,74383
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,54081;126,75137
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53916;126,73947
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53857;126,74322
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53798;126,74696
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53573;126,73886
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53515;126,7426
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,53472;126,83557
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,50984;126,75021
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,50192;126,84187
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,50008;126,76788
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,49665;126,76729
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,49607;126,77103
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,49432;126,78245
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,49264;126,77042
Maluku;BURU;Lolong Guba;Tifu;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27922;126,84078
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,30869;126,8241
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,30814;126,82767
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28626;126,8091
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,2851;126,81652
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28437;126,80505
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28321;126,81261
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28093;126,80441
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28034;126,80825
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27975;126,81208
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27407;126,80298
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27118;126,79873
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27063;126,80231
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47928;126,83437
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47816;126,79575
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47581;126,83394
Maluku;BURU;Teluk Kaiely;Seith;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,38021;127,19779
Maluku;BURU;Teluk Kaiely;Seith;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,37961;127,20166
Maluku;BURU;Teluk Kaiely;Seith;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,37911;127,18182
Maluku;BURU;Teluk Kaiely;Seith;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,37317;127,19688
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,28322;126,97535
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27875;126,97589
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27497;126,98057
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27425;126,97629
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27281;126,96766
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,27048;126,98097
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,26976;126,97672
Maluku;BURU;Waeapo;Gogorea;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28426;126,98019
Maluku;BURU;Waeapo;Gogorea;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27391;126,95532
Maluku;BURU;Waeapo;Gogorea;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27334;126,95901
Maluku;BURU;Waeapo;Gogorea;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27043;126,95479
Maluku;BURU;Waeapo;Gogorea;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,26986;126,95848
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,49775;126,96331
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,49112;126,97808
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,48226;126,97945
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47986;126,98696
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47934;126,98905
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47915;126,98252
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,4786;126,98466
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47542;126,9876
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47489;126,98965
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47416;126,98528
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47098;126,98819
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,47029;126,98387
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,46972;126,98592
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,46654;126,98879
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,466;126,99078
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,4621;126,98943
Maluku;BURU;Waelata;Basalale;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,45183;126,98211
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,48725;126,98014
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,48605;126,98778
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,48546;126,99158
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,48258;126,98724
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47316;126,96663
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47082;126,98186
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,47023;126,98572
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,46911;126,96987
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,46852;126,97367
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,46675;126,98521
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,46505;126,97312
Maluku;BURU;Waelata;Dava;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,37194;127,02204
Maluku;BURU;Waelata;Waelo;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,44313;126,95657
Maluku;BURU;Waelata;Waelo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,42688;126,94404
Maluku;BURU;Waplau;Hatawano;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,13998;126,7626
Maluku;BURU;Waplau;Waepotih;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,07314;126,67662
Maluku;BURU;Namlea;Jamilu;25-08-2026;00:56 WIB;NASA-SNPP;High;-3,26763;126,98565
Maluku;BURU;Waeapo;Gogorea;25-08-2026;00:56 WIB;NASA-SNPP;High;-3,27115;126,98521
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;11:53 WIB;NASA-SNPP;Low;-3,27694;126,77536
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;11:53 WIB;NASA-SNPP;Low;-3,2739;126,76926
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Low;-3,27975;126,80913
Maluku;BURU;Waplau;Waeura;25-08-2026;11:53 WIB;NASA-SNPP;Low;-3,10818;126,84307
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,27315;126,77428
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,09614;126,62141
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,09469;126,61304
Maluku;BURU;Fena Leisela;Waenibe;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,0966;126,61971
Maluku;BURU;Lilialy;Sawa;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,23131;126,95371
Maluku;BURU;Lilialy;Sawa;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,22049;126,93194
Maluku;BURU;Lilialy;Sawa;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,15166;126,99657
Maluku;BURU;Lilialy;Waemiting;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,23264;126,95458
Maluku;BURU;Lilialy;Waeperang;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,21977;126,9311
Maluku;BURU;Lolong Guba;Kubalahin;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,34206;126,93082
Maluku;BURU;Lolong Guba;Kubalahin;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,34002;126,94447
Maluku;BURU;Lolong Guba;Lele;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,45888;126,86883
Maluku;BURU;Lolong Guba;Lele;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,45573;126,86355
Maluku;BURU;Lolong Guba;Lele;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,45504;126,86821
Maluku;BURU;Lolong Guba;Lele;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,42706;126,89777
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,56939;126,82532
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,56552;126,82482
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54831;126,75345
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54512;126,74814
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54441;126,75296
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54402;126,75017
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,5419;126,74297
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54156;126,74025
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54119;126,74782
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54082;126,74505
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,54009;126,74986
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,53798;126,74268
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,53763;126,73994
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,5369;126,74476
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,53406;126,74232
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,5244;126,66972
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,50816;126,75098
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,50231;126,84209
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,30665;126,8248
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,30533;126,82235
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,30452;126,82761
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,28363;126,80949
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,28233;126,84412
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,27583;126,80891
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,2695;126,79858
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,2687;126,80395
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,47592;126,83389
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,27835;126,97382
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,27744;126,97778
Maluku;BURU;Waeapo;Gogorea;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,27045;126,97771
Maluku;BURU;Waeapo;Gogorea;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,27414;126,98364
Maluku;BURU;Waeapo;Gogorea;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,27321;126,97718
Maluku;BURU;Waeapo;Gogorea;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,27019;126,97879
Maluku;BURU;Waeapo;Gogorea;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,28539;126,97845
Maluku;BURU;Waeapo;Gogorea;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,28395;126,98028
Maluku;BURU;Waeapo;Gogorea;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,27302;126,95718
Maluku;BURU;Waeapo;Gogorea;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,26919;126,95667
Maluku;BURU;Waelata;Basalale;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,48261;126,97782
Maluku;BURU;Waelata;Basalale;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,47696;126,98539
Maluku;BURU;Waelata;Basalale;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,47013;126,98618
Maluku;BURU;Waelata;Basalale;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,46909;126,98021
Maluku;BURU;Waelata;Basalale;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,48222;126,98311
Maluku;BURU;Waelata;Basalale;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,4793;126,98956
Maluku;BURU;Waelata;Basalale;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,4785;126,98391
Maluku;BURU;Waelata;Basalale;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,47557;126,98421
Maluku;BURU;Waelata;Basalale;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,47188;126,98525
Maluku;BURU;Waelata;Basalale;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,49389;126,9753
Maluku;BURU;Waelata;Basalale;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,47164;126,96709
Maluku;BURU;Waelata;Basalale;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,47093;126,97182
Maluku;BURU;Waelata;Waelo;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,44435;126,95831
Maluku;BURU;Waelata;Waelo;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,44626;126,95353
Maluku;BURU;Waplau;Waelihang;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,0685;126,72807
Maluku;BURU;Waplau;Waeura;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,10435;126,84248
Maluku;BURU SELATAN;Leksula;Waemulang;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,54417;126,25415
Maluku;BURU SELATAN;Fena Fafan;Waeken;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,66642;126,45276
Maluku;BURU SELATAN;Fena Fafan;Waeken;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,66564;126,44806
Maluku;BURU SELATAN;Fena Fafan;Waeken;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,65746;126,44996
Maluku;BURU SELATAN;Namrole;Waenalut;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,52591;126,66813
Maluku;BURU SELATAN;Namrole;Waenalut;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,52575;126,66801
Maluku;BURU SELATAN;Fena Fafan;Waeken;24-08-2026;23:16 WIB;NASA-SNPP;Medium;-3,66618;126,45045
Maluku;BURU SELATAN;Fena Fafan;Waeken;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-3,66687;126,45049
Maluku;BURU SELATAN;Namrole;Waenalut;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,52513;126,66489
Maluku;KEPULAUAN ARU;Aru Selatan;Kalar-Kalar;25-08-2026;12:12 WIB;NASA-NOAA20;High;-6,58443;134,09845
Maluku;KEPULAUAN ARU;Aru Selatan Timur;Gomar Meti;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-6,58553;134,52121
Maluku;KEPULAUAN ARU;Aru Tengah Selatan;Apara;24-08-2026;23:37 WIB;NASA-NOAA20;Medium;-6,74956;134,63515
Maluku;KEPULAUAN ARU;Aru Tengah Selatan;Mesiang;24-08-2026;23:37 WIB;NASA-NOAA20;Medium;-6,70618;134,71846
Maluku;KEPULAUAN ARU;Aru Selatan;Jelia;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,69302;134,29639
Maluku;KEPULAUAN ARU;Aru Selatan;Jelia;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,6829;134,31493
Maluku;KEPULAUAN ARU;Aru Selatan;Kalar-Kalar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,58371;134,09969
Maluku;KEPULAUAN ARU;Aru Selatan;Kalar-Kalar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,58083;134,09532
Maluku;KEPULAUAN ARU;Aru Selatan;Kalar-Kalar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,58022;134,09914
Maluku;KEPULAUAN ARU;Aru Selatan Timur;Dosimar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,83953;134,14833
Maluku;KEPULAUAN ARU;Aru Selatan Timur;Dosimar;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,83897;134,14803
Maluku;KEPULAUAN ARU;Aru Tengah;Papakula;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,07818;134,35442
Maluku;KEPULAUAN TANIMBAR;Selaru;Eliasa;25-08-2026;12:12 WIB;NASA-NOAA20;Low;-8,34231;130,7646
Maluku;KEPULAUAN TANIMBAR;Selaru;Adaut;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-8,149;131,14226
Maluku;KEPULAUAN TANIMBAR;Selaru;Adaut;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-8,12198;131,06064
Maluku;KEPULAUAN TANIMBAR;Selaru;Kandar;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-8,22086;130,99092
Maluku;KEPULAUAN TANIMBAR;Selaru;Werain;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-8,30526;130,81274
Maluku;KEPULAUAN TANIMBAR;Tanimbar Selatan;Latdalam;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,94307;131,12669
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,22943;131,95078
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,2288;131,95059
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,1903;131,91318
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,18958;131,91747
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,699;130,96957
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,69762;131,0036
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,69639;131,01111
Maluku;KEPULAUAN TANIMBAR;Wuar Labobar;Wunlah;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,33245;131,58122
Maluku;KEPULAUAN TANIMBAR;Molu Maru;Wadankou;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-6,70427;131,57523
Maluku;KEPULAUAN TANIMBAR;Selaru;Adaut;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,12355;131,05948
Maluku;KEPULAUAN TANIMBAR;Selaru;Adaut;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,12018;131,05896
Maluku;KEPULAUAN TANIMBAR;Selaru;Kandar;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,22102;130,99055
Maluku;KEPULAUAN TANIMBAR;Selaru;Kandar;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,22048;130,99414
Maluku;KEPULAUAN TANIMBAR;Selaru;Kandar;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,20806;130,98494
Maluku;KEPULAUAN TANIMBAR;Selaru;Kandar;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,20469;130,98442
Maluku;KEPULAUAN TANIMBAR;Selaru;Lingat;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,27526;130,85889
Maluku;KEPULAUAN TANIMBAR;Selaru;Werain;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-8,30656;130,8118
Maluku;KEPULAUAN TANIMBAR;Tanimbar Selatan;Latdalam;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,9489;131,12659
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,22827;131,95064
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,22494;131,95013
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,18979;131,91267
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,18926;131,91615
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,18714;131,91501
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Lamdesar Timur;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,18382;131,91451
Maluku;KEPULAUAN TANIMBAR;Tanimbar Utara;Watidal;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-7,1268;131,75259
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,71528;130,99245
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,69525;131,01126
Maluku;KEPULAUAN TANIMBAR;Wer Maktian;Kamatubun;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,69189;131,01074
Maluku;KEPULAUAN TANIMBAR;Wer Tamrian;Atubul Da;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,78128;131,40488
Maluku;KEPULAUAN TANIMBAR;Wuar Labobar;Wunlah;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-7,32896;131,58095
Maluku;KOTA AMBON;Leitimur Selatan;Hutumury;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,65091;128,26263
Maluku;KOTA TUAL;Pulau Dullah Utara;Ohoitel;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-5,63882;132,79771
Maluku;MALUKU BARAT DAYA;Wetar Utara;Uhak;25-08-2026;12:12 WIB;NASA-NOAA20;Low;-7,67712;126,37289
Maluku;MALUKU BARAT DAYA;Moa Lakor;Wakarleli;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-8,16424;127,81452
Maluku;MALUKU BARAT DAYA;Pulau-Pulau Babar;Imroing;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,87651;129,69115
Maluku;MALUKU BARAT DAYA;Wetar Barat;Ilmamau;25-08-2026;12:12 WIB;NASA-NOAA20;Medium;-7,80402;125,87892
